group_id,category,label,observation_date,n_points,lat,lng,lat1,lng1,lat2,lng2,length_m,bearing_deg,group_index,dist_from_prev_m,meters_per_px,zoom,map_center_lat,map_center_lng,first_timestamp,last_timestamp,source_files,bathymetry,fetch_0,fetch_20,fetch_40,fetch_60,fetch_80,fetch_100,fetch_120,fetch_140,fetch_160,fetch_180,fetch_200,fetch_220,fetch_240,fetch_260,fetch_280,fetch_300,fetch_320,fetch_340,x,y,dist_to_grid
51de510b-9548-4608-8016-7f3aca78431a,stream,,2025-08-07,24,54.644764131476414,-6.316219044952536,,,,,,,11.5,39.37512608695652,2.76446,15.0,54.64336,-6.319030000000001,2026-03-24T12:04:58.408Z,2026-03-24T12:05:30.298Z,copernicus_annotations_2026-03-24(2).csv,-13.682244,1041.3433954630163,1031.3780189599695,2195.455675680462,9211.428230378178,8588.24076887887,8006.054444576038,7380.181836888901,10486.153655442691,14645.847119079646,12000.647300000186,13497.676847111768,21724.99697098102,17580.726833372148,12656.538643150656,2591.389509233898,1777.5378352362557,1340.7972790338629,1154.121067618293,308785.6805999996,378686.74990000017,40.47127602811469
53e3f447-3e47-4526-8528-8f8722352c4a,manual,,,45,54.621421531728814,-6.371385371149362,,,,,,,22.0,44.44695,2.777778,15.0,54.62446,-6.373960000000001,2026-03-20T17:41:56.919Z,2026-03-20T17:43:44.535Z,copernicus_annotations_2026-03-20.csv,-13.950232,3890.841430000146,4793.352347955402,7249.422084151106,13728.755873371863,10172.672251762497,9167.674751382065,11243.58558050621,13441.284367567978,9715.277367743714,8477.881798727845,10648.40020075607,17590.533039103473,13525.626845949104,13982.668963071355,10386.592611146563,7650.83735462942,5749.901786056249,3584.5506295176074,305285.6805999996,375986.74990000017,51.26190833727173
5ba1f800-1288-4148-82b2-8b568dc8a8b9,manual,,2024-03-30,39,54.67560640725435,-6.358476639145937,,,,,,,19.0,42.64070789473684,2.76243,15.0,54.67322,-6.35585,2026-03-24T18:04:35.867Z,2026-03-24T18:05:48.193Z,copernicus_annotations_2026-03-24(2).csv,-14.624072,5808.027404345456,8360.307793115631,8673.057868149128,5713.92607611187,3396.023874857648,2954.1609583162394,3541.7329811034747,4666.960159365728,11851.841997927437,10557.154211629995,9826.994570210038,13295.700061378078,21851.29857760807,19369.1922066265,12969.633012690148,6658.636066856498,5002.499000627839,4984.862681173679,305985.6805999996,382086.74990000017,47.04138027172862
5d696837-6c59-4ff5-ae6f-4d45291bf244,stream,,2024-08-09,13,54.67215398199601,-6.411144013107896,,,,,,,6.0,94.71690833333334,2.762681,15.0,54.66953,-6.39992,2026-03-24T17:06:44.722Z,2026-03-24T17:07:09.145Z,copernicus_annotations_2026-03-24(2).csv,-16.171812,8810.914673114312,12274.428287693818,8433.435157141887,4091.996870347793,3353.9886549306298,3642.341833045269,4260.698519648711,8785.46590913422,8134.193653914584,7214.518635025946,6853.542326839501,7977.912897906167,20015.16582850847,17673.08727681854,19565.67758389281,13660.27485821207,8628.1907218308,7660.941649540993,302585.6805999996,381586.74990000017,40.43456546446183
62069e93-48f8-403b-8b0f-73422dd00c30,manual,,2024-02-29,63,54.662397973550945,-6.338815958992675,,,,,,,31.0,47.9775129032258,2.763113,15.0,54.66317,-6.33066,2026-03-24T18:31:32.927Z,2026-03-24T18:33:37.046Z,copernicus_annotations_2026-03-24(2).csv,-13.626177,3493.278606093023,4959.963661703393,8548.618212803412,8345.344456383089,6127.851920866538,4952.250514981076,5242.764292995818,7296.825304990407,12942.58122743957,11581.962509250792,11416.082229495045,22418.15597509441,18390.993084319423,19022.872410770982,11411.384162054796,4411.802607730115,3364.8516307882865,2867.5677770723014,307285.6805999996,380586.74990000017,61.49093761718214
689b3034-30eb-42ca-bff8-79caf7918f5f,stream,,2025-08-17,40,54.593892758873736,-6.381769334526046,,,,,,,19.5,43.66888461538461,2.76782,15.0,54.593939999999996,-6.38147,2026-03-24T11:48:12.241Z,2026-03-24T11:49:30.925Z,copernicus_annotations_2026-03-24(2).csv,-13.0786,5432.020364564611,5167.91315753755,6520.631945282602,16546.675057227287,12835.22021628991,12283.896043512032,17536.185532027976,10599.62288038154,8398.26300286742,9289.26165988046,14887.754078412196,14864.407007785054,10363.53992875348,10733.98105091369,7073.97168632104,5450.934995165105,5672.515537093779,6324.055076203587,304685.6805999996,372986.74990000017,58.37838754676753
6a071d52-c1fc-4799-bd5a-12e9a1a44e99,manual,,2025-11-02,44,54.569962233017485,-6.498426374283218,,,,,,,21.5,49.44464651162791,2.769736,15.0,54.56575,-6.50584,2026-03-24T10:23:59.758Z,2026-03-24T10:25:32.005Z,copernicus_annotations_2026-03-24(2).csv,-10.773585,12175.477842186752,13684.398040823917,19645.488169954457,17909.321547811272,14568.299250700817,4479.549412203727,3455.4139077582,2856.5183732907244,3882.901357889384,4475.898954406672,6884.991861519224,7538.993422545725,6753.5230486498585,7189.722028861793,5515.989659809606,7873.674187112335,12280.73876733977,11215.975377433188,297185.6805999996,370086.74990000017,31.87079820402303
6d5fdbf3-cdef-4945-ab2d-ea10aedefe14,stream,,2024-07-28,26,54.68064572013595,-6.368736141328098,,,,,,,12.5,32.44494,1.380912,16.0,54.68211999999999,-6.36911,2026-03-24T17:40:42.140Z,2026-03-24T17:41:37.123Z,copernicus_annotations_2026-03-24(2).csv,-15.057747,6874.04279594624,9398.652822352553,8155.034549403233,4659.181092902,2947.1916402443508,2586.4205388266814,2771.1449104627754,3871.3307517448784,5740.176931716858,9955.084950000048,9732.54637697724,11533.136941479215,22871.80649821704,19090.72240664972,14215.721282943668,7738.235891178107,5910.033101769172,5845.846903559459,305285.6805999996,382586.74990000017,36.59553889753022
75c3f919-db63-46e2-8409-24b4ad241d28,manual,,2025-12-12,32,54.56260375843491,-6.418145967454722,,,,,,,15.5,56.23269677419355,2.769924,15.0,54.56297,-6.41447,2026-03-20T19:57:05.920Z,2026-03-20T19:58:03.437Z,copernicus_annotations_2026-03-20(1).csv,-12.855518,5891.711015334178,7467.095037090448,8171.535803241452,20847.9155355345,15952.51107845478,15275.358461813525,11848.01524271718,7855.361510467073,7955.498534455982,11089.188890359655,11719.75909948186,9578.936670695231,5937.1069311198335,5983.244933376568,8050.174976472122,8370.189943074749,5285.246816014916,6486.637948749565,302385.6805999996,369386.74990000017,21.767004114016995
7d7bccdf-13c4-4d5c-8e7b-bf78dd716e65,stream,,2025-09-08,16,54.53042168966496,-6.446392360782609,,,,,,,7.5,74.41709999999999,2.772204,15.0,54.52941,-6.4461,2026-03-24T11:34:05.620Z,2026-03-24T11:34:37.486Z,copernicus_annotations_2026-03-24(2).csv,-7.5989895,5817.847439166973,7265.279075723172,14332.276451702504,24813.31972226661,19473.71676199371,24037.13394175233,9306.996583067074,9028.283900477636,10143.42837512478,10337.736408643832,7463.431236916849,1942.408809328082,2081.102748155394,2470.3887454686223,2554.959926061972,2504.202262747951,5629.625016362391,7874.573124633515,300585.6805999996,365786.74990000017,41.92691588922759
85d72389-649d-4fcc-aea6-5b5085521247,manual,,2024-10-01,33,54.59065247037907,-6.397605611489192,,,,,,,16.0,41.50606875,2.768099,15.0,54.58983,-6.40065,2026-03-24T16:06:18.113Z,2026-03-24T16:07:18.877Z,copernicus_annotations_2026-03-24(2).csv,-10.588494,6328.035509135283,6337.996410056037,8090.945847663897,17532.693776271288,13151.705491245984,13120.109881754008,16488.679348256563,8731.206176654186,7590.587780306082,8483.60645248997,13717.062220290443,14214.418435510988,9579.20383149347,8872.907032963873,10229.6215297192,7814.191569619219,5759.020722189098,6233.804578254491,303585.6805999996,372586.74990000017,55.17827109603852
861653e0-a21c-4737-a3c3-644e0d37a900,stream,,2025-08-07,19,54.70690481993844,-6.252645643390065,,,,,,,9.0,44.74076111111111,2.760112,15.0,54.70728,-6.23723,2026-03-24T12:07:34.745Z,2026-03-24T12:08:14.615Z,copernicus_annotations_2026-03-24(2).csv,-9.49266,1451.6479085112803,1219.0185561456487,1284.3865533758317,1278.4149269608176,1638.445278206192,2124.6847790661423,2456.138063935457,2753.0727928373385,3773.4968674284887,5762.940521603625,17158.294720306283,28757.072411334557,25666.042498223003,3236.301160201804,1857.8783937420085,1211.5677698765833,1184.702724153903,1337.114783752844,312685.6805999996,385686.74990000017,34.30057390296549
86f4e510-de58-4a07-bdc1-c3af2012e61d,manual,,2025-11-24,66,54.56148424877953,-6.457614992980714,,,,,,,32.5,50.8905523076923,2.769962,15.0,54.56242,-6.45288,2026-03-20T20:13:42.849Z,2026-03-20T20:15:24.154Z,copernicus_annotations_2026-03-20(1).csv,-11.911749,8317.393128646712,10961.0669918551,13036.375699604328,20309.560986156397,16128.167837433446,20387.87228307082,6772.731509796966,5747.489227399947,6615.529535009781,8713.460099999793,10099.654734322175,7622.421206011362,5641.04455734939,5007.217308302862,6015.153133949642,9228.640000000576,9801.195450320209,8479.461316536392,299785.6805999996,369186.74990000017,54.62987881907716
8a978be2-161a-422f-acfe-0ec430ff43ef,stream,,2024-09-18,30,54.62699289845644,-6.342189524612364,,,,,,,14.5,44.690724137931035,1.382812,16.0,54.62626,-6.34096,2026-03-24T16:12:48.618Z,2026-03-24T16:13:39.906Z,copernicus_annotations_2026-03-24(2).csv,-13.9549,2352.927545729908,2897.2949485337263,3522.0410829101133,12059.735539953212,10490.44770282031,8577.932668644022,9643.412691810909,15662.942164132744,12058.12899859355,10527.872932676866,12901.995166779529,19217.459721317227,14938.865528601653,14995.835151055524,7368.518621346475,5112.871117290344,2188.112499900536,2221.7748901878285,307085.6805999996,376686.74990000017,33.60023769884643
8f9b00c1-7390-42db-9dc5-f29fd519f71f,stream,,2025-08-17,38,54.61428816961975,-6.4631512994947204,,,,,,,18.5,41.38408648648649,2.766582,15.0,54.612159999999996,-6.46369,2026-03-24T11:45:35.151Z,2026-03-24T11:47:05.821Z,copernicus_annotations_2026-03-24(2).csv,-14.655547,9300.484625182233,11098.94816993577,18201.83939209211,11555.225954920514,10734.862507710115,14979.057066004303,8005.853440172244,3582.9600998127157,2839.1133337948445,2966.764157455531,3689.6500976312936,11354.693097914143,12450.513805056666,10908.328704758553,11874.44008403753,14804.004465949702,10463.119501406629,12149.123969702558,299385.6805999996,375086.74990000017,47.80810063426975
96b58610-86ec-4e05-8e6b-e9ca71a7e103,manual,,2025-12-02,45,54.62598631163349,-6.356038564910834,,,,,,,22.0,41.97626363636363,1.382755,16.0,54.62792999999999,-6.354990000000001,2026-03-20T20:05:17.436Z,2026-03-20T20:06:37.495Z,copernicus_annotations_2026-03-20(1).csv,-13.589301,3240.2475175547297,3884.1219468881454,5633.476788266229,12808.118169383972,10011.48660637178,8670.18932573501,10651.509762425385,14809.670505311942,11175.782018048969,9811.861414553949,11801.84287142011,18653.20780655649,14367.62254523847,15747.138710470965,8204.403358340494,6885.334396565571,5369.602515226681,2976.4158904951,306185.6805999996,376586.74990000017,53.83277706254026
9ab21fee-caaa-4d83-9dde-75ac31454a92,manual,,2025-11-24,49,54.63081651708624,-6.438369070347018,,,,,,,24.0,66.26376666666667,2.7654549999999998,15.0,54.62873,-6.431379999999999,2026-03-20T20:10:52.020Z,2026-03-20T20:12:45.080Z,copernicus_annotations_2026-03-20(1).csv,-16.651491,8705.25614784914,10528.23881684004,15803.307770706757,9389.318182069088,8205.48659069464,8805.942541583023,11346.139181562286,7199.437614251256,4171.439373987404,4348.464350161317,4502.221593654262,7742.445323680344,15758.905045785108,12933.204739137542,15933.515767777018,12953.88959618498,11103.435562870434,12054.395994266266,300885.6805999996,376986.74990000017,21.75432630468682
9c2a1b36-9fa3-48da-9df0-5e78537a7bde,manual,,2024-02-29,60,54.56184208119875,-6.467662466888118,,,,,,,29.5,37.19904237288136,2.769953,15.0,54.56255,-6.46163,2026-03-24T18:26:59.336Z,2026-03-24T18:29:15.506Z,copernicus_annotations_2026-03-24(2).csv,-11.723264,9035.757777677733,13848.807857737862,13952.369831940614,20383.363035502927,16110.317331578945,18375.71476980049,5785.84202068627,5271.413730064563,6080.138797059612,8120.835190475511,9597.899143845496,7839.126439677071,7364.731382632073,4744.164494078938,5995.394460282756,6054.4511106388245,10610.183541785203,9100.275808665954,299185.6805999996,369286.74990000017,38.29794589133425
a2c30aab-e595-4427-9775-f0c5216ae9f1,stream,,2025-08-17,17,54.542826316570995,-6.528625641514994,,,,,,,8.0,87.3306125,2.771383,15.0,54.54149,-6.52081,2026-03-24T11:42:23.237Z,2026-03-24T11:42:44.434Z,copernicus_annotations_2026-03-24(2).csv,-7.476474,12750.478555232869,15445.71192777655,18873.946684568786,21330.26810594371,8653.277387332682,5094.157468374448,4240.64531242264,4160.124616091199,4779.416972534869,4521.740903264552,4308.539203937303,4148.895666334333,4273.324940988323,4035.3240257613,4056.016037665253,3213.1768030938247,3784.170322147785,12831.917496670176,295285.6805999996,367086.74990000017,38.85085408028131
a6b9d9ab-a28f-4097-9436-ec4f34e4012d,manual,,2025-04-06,42,54.53767036518645,-6.5024311302837345,,,,,,,20.5,39.25008292682927,2.772012,15.0,54.53222999999999,-6.4991900000000005,2026-03-24T12:32:19.736Z,2026-03-24T12:33:35.191Z,copernicus_annotations_2026-03-24(2).csv,-7.514905,10922.525228315382,15072.34912549409,16555.013944107643,23722.963965335097,19366.31855490109,6989.916067150487,6186.757818100147,5556.51112507405,6585.4210947165175,6843.973298008146,5120.03568906382,4749.05035843904,3842.9000819060666,2368.269147123342,2054.439448342247,2113.2811686374166,2735.077514586418,11025.839524226803,296985.6805999996,366486.74990000017,24.66518538239865
aca30c86-591e-4860-836f-85dc75dd5455,manual,,2025-03-12,45,54.57084208889517,-6.379625239257902,,,,,,,22.0,51.52653409090909,2.769488,15.0,54.56939,-6.38138,2026-03-24T15:05:13.474Z,2026-03-24T15:06:40.713Z,copernicus_annotations_2026-03-24(2).csv,-14.219376,4546.472761708777,4784.604649312544,6815.444097100832,9838.546794710704,16409.947665100754,14896.18900727868,19066.71745369294,10800.734271059537,9605.347439157104,11548.867029717016,14443.353672806305,8912.970349795556,8220.521310614851,9515.37432089938,4471.261690964166,5263.0636160722925,3297.298775118382,3459.5182160210943,304885.6805999996,370386.74990000017,40.49334580079877
afee9388-78f5-4a15-bfb3-8604d959feeb,manual,,2024-10-11,49,54.61131549361896,-6.353593593644315,,,,,,,24.0,41.32171666666667,2.7667000000000006,15.0,54.61042,-6.35735,2026-03-24T15:57:15.358Z,2026-03-24T15:59:17.374Z,copernicus_annotations_2026-03-24(2).csv,-14.300511,2249.3177880377043,2956.106491502877,4471.275733443073,13800.634333881871,12033.87653896532,10391.889572208149,12274.093728229136,14890.02165842908,10046.100702339538,10037.770008350317,15979.653896045787,17836.26515182394,13145.413716042269,13863.141851818504,6514.331483746392,6026.454110694722,4138.143274357379,6194.456220303028,306385.6805999996,374886.74990000017,52.97572759888183
b38352e8-726c-49b8-b375-c36369f1dbd3,stream,,2024-07-23,13,54.57184592244035,-6.397940138362129,,,,,,,6.0,189.49900833333334,2.769537,15.0,54.56867,-6.400350000000001,2026-03-24T17:49:02.427Z,2026-03-24T17:49:26.561Z,copernicus_annotations_2026-03-24(2).csv,-14.784148,5766.844749319891,6722.094495759132,6470.24886448515,18997.376692315484,15281.26205628218,15599.364130514652,17409.252311383512,9528.272480202912,8423.148941724634,10453.336018628674,14180.216797186,11276.2328961102,7907.110605118509,6660.128460825978,9177.541753900356,5350.651675945656,5780.76593111055,4607.404410708505,303685.6805999996,370486.74990000017,35.03469670698862
b954c4e2-5ef8-4a67-a07a-dfdabe3b9e55,manual,,2025-03-30,25,54.64598173068303,-6.404583750915418,,,,,,,12.0,42.407941666666666,2.764618,15.0,54.64104999999999,-6.40245,2026-03-24T14:57:25.794Z,2026-03-24T14:58:04.896Z,copernicus_annotations_2026-03-24(2).csv,-16.1199,6741.343395463016,8982.305060417297,13091.460487356217,9135.286705774475,6569.780375822753,6621.877053321753,6661.698694046033,10660.718539460302,8198.344605764292,6300.647300000186,7023.791926846346,10581.804380508862,18384.586736932437,15627.533336965324,16618.43278359879,10815.758807916896,9069.372400043318,6652.186087558778,303085.6805999996,378686.74990000017,47.97523320206646
bf879a2a-e8b6-4cb9-a05d-bb3db0adad46,manual,,2025-02-28,50,54.66803885659089,-6.351403736419558,,,,,,,24.5,56.99612040816327,2.7628530000000002,15.0,54.66699,-6.34907,2026-03-24T15:09:57.340Z,2026-03-24T15:11:19.347Z,copernicus_annotations_2026-03-24(2).csv,-13.940416,4609.792965008935,6849.392583885845,8853.837612758554,6443.922918179645,5159.379929710986,4066.6895535235694,4434.360795223516,6165.096239404281,12258.973694689232,10911.042355951797,10345.360970182175,17055.659698104304,21238.545192281348,19456.927225032952,12153.77385101818,5812.568320602965,4549.661303030075,4105.526953131043,306385.6805999996,381286.74990000017,55.75499022836152
c62ccf45-4187-4aa4-902d-f6d1fed97795,manual,,2025-01-01,40,54.5304417799991,-6.394714811591528,,,,,,,19.5,41.203946153846154,2.772414,15.0,54.52632,-6.38353,2026-03-24T15:36:05.140Z,2026-03-24T15:37:02.361Z,copernicus_annotations_2026-03-24(2).csv,-10.028434,1689.873840425862,5040.639722044191,7132.197964904692,10143.31559218859,21044.78290268005,19775.813401467964,14193.405540393169,11163.220368898636,12008.998021088886,13769.62862696516,4850.365921788689,4073.191617475052,2974.8563855636667,5051.156405612462,3807.141822025601,4124.372643831093,4372.897963794455,3231.042319164004,303985.6805999996,365886.74990000017,29.311001923078503
d34d678c-51fc-4bd8-993b-3be4dcb2b81b,manual,,2025-02-25,48,54.65734077217576,-6.326990880412975,,,,,,,23.5,41.93975106382979,2.763594,15.0,54.6561,-6.32542,2026-03-24T15:14:51.494Z,2026-03-24T15:16:21.558Z,copernicus_annotations_2026-03-24(2).csv,-14.070537,2477.0251752215554,3204.627663117967,6661.535042704132,8827.659760064207,7103.7238651437065,5831.3586279110505,5794.906540284601,7570.505954450444,13796.76890839142,12000.223473708144,11919.31326359918,22694.247421514545,18236.857052586067,18169.21367776573,4810.128334576727,3381.040774434945,2445.4928418216696,1966.0142304280191,307985.6805999996,380086.74990000017,34.63561292747831
